ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,encrypt,256,18,447,160031
esp32c3,AES128GCM,sw,encrypt,256,18,448,160243
esp32c3,AES128GCM,sw,encrypt,256,18,449,160031
esp32c3,AES128GCM,sw,encrypt,256,18,450,161227
esp32c3,AES128GCM,sw,encrypt,256,18,451,160031
esp32c3,AES128GCM,sw,encrypt,256,18,452,160243
esp32c3,AES128GCM,sw,encrypt,256,18,453,160031
esp32c3,AES128GCM,sw,encrypt,256,18,454,160243
esp32c3,AES128GCM,sw,encrypt,256,18,455,160031
esp32c3,AES128GCM,sw,encrypt,256,18,456,160243
esp32c3,AES128GCM,sw,encrypt,256,18,457,160031
esp32c3,AES128GCM,sw,encrypt,256,18,458,160243
esp32c3,AES128GCM,sw,encrypt,256,18,459,160031
esp32c3,AES128GCM,sw,encrypt,256,18,460,160243
esp32c3,AES128GCM,sw,encrypt,256,18,461,160031
esp32c3,AES128GCM,sw,encrypt,256,18,462,161225
esp32c3,AES128GCM,sw,encrypt,256,18,463,160031
esp32c3,AES128GCM,sw,encrypt,256,18,464,160243
esp32c3,AES128GCM,sw,encrypt,256,18,465,160031
esp32c3,AES128GCM,sw,encrypt,256,18,466,160243
esp32c3,AES128GCM,sw,encrypt,256,18,467,160031
esp32c3,AES128GCM,sw,encrypt,256,18,468,160243
esp32c3,AES128GCM,sw,encrypt,256,18,469,160031
esp32c3,AES128GCM,sw,encrypt,256,18,470,160243
esp32c3,AES128GCM,sw,encrypt,256,18,471,160031
esp32c3,AES128GCM,sw,encrypt,256,18,472,160243
esp32c3,AES128GCM,sw,encrypt,256,18,473,160031
esp32c3,AES128GCM,sw,encrypt,256,18,474,161163
esp32c3,AES128GCM,sw,encrypt,256,18,475,160031
esp32c3,AES128GCM,sw,encrypt,256,18,476,160243
esp32c3,AES128GCM,sw,encrypt,256,18,477,160031
esp32c3,AES128GCM,sw,encrypt,256,18,478,160243
esp32c3,AES128GCM,sw,encrypt,256,18,479,160031
esp32c3,AES128GCM,sw,encrypt,256,18,480,160243
esp32c3,AES128GCM,sw,encrypt,256,18,481,160031
esp32c3,AES128GCM,sw,encrypt,256,18,482,160243
esp32c3,AES128GCM,sw,encrypt,256,18,483,160031
esp32c3,AES128GCM,sw,encrypt,256,18,484,160243
esp32c3,AES128GCM,sw,encrypt,256,18,485,160031
esp32c3,AES128GCM,sw,encrypt,256,18,486,161227
esp32c3,AES128GCM,sw,encrypt,256,18,487,160031
esp32c3,AES128GCM,sw,encrypt,256,18,488,160243
esp32c3,AES128GCM,sw,encrypt,256,18,489,160031
esp32c3,AES128GCM,sw,encrypt,256,18,490,160243
esp32c3,AES128GCM,sw,encrypt,256,18,491,160031
esp32c3,AES128GCM,sw,encrypt,256,18,492,160243
esp32c3,AES128GCM,sw,encrypt,256,18,493,160031
esp32c3,AES128GCM,sw,encrypt,256,18,494,160243
esp32c3,AES128GCM,sw,encrypt,256,18,495,160031
esp32c3,AES128GCM,sw,encrypt,256,18,496,160243
esp32c3,AES128GCM,sw,encrypt,256,18,497,160031
esp32c3,AES128GCM,sw,encrypt,256,18,498,161225
esp32c3,AES128GCM,sw,encrypt,256,18,499,160031
esp32c3,AES128GCM,sw,encrypt,256,18,500,160243
esp32c3,AES128GCM,sw,encrypt,256,18,501,160031
esp32c3,AES128GCM,sw,encrypt,256,18,502,160243
esp32c3,AES128GCM,sw,encrypt,256,18,503,160031
esp32c3,AES128GCM,sw,encrypt,256,18,504,160243
esp32c3,AES128GCM,sw,encrypt,256,18,505,160031
esp32c3,AES128GCM,sw,encrypt,256,18,506,160243
esp32c3,AES128GCM,sw,encrypt,256,18,507,160031
esp32c3,AES128GCM,sw,encrypt,256,18,508,160243
esp32c3,AES128GCM,sw,encrypt,256,18,509,160031
esp32c3,AES128GCM,sw,encrypt,256,18,510,161225
esp32c3,AES128GCM,sw,encrypt,256,18,511,160031
esp32c3,AES128GCM,sw,encrypt,256,18,512,160243
esp32c3,AES128GCM,sw,encrypt,256,18,513,160031
esp32c3,AES128GCM,sw,encrypt,256,18,514,160243
esp32c3,AES128GCM,sw,encrypt,256,18,515,160031
esp32c3,AES128GCM,sw,encrypt,256,18,516,160243
esp32c3,AES128GCM,sw,encrypt,256,18,517,160031
esp32c3,AES128GCM,sw,encrypt,256,18,518,160243
esp32c3,AES128GCM,sw,encrypt,256,18,519,160031
esp32c3,AES128GCM,sw,encrypt,256,18,520,160243
esp32c3,AES128GCM,sw,encrypt,256,18,521,160031
esp32c3,AES128GCM,sw,encrypt,256,18,522,161227
esp32c3,AES128GCM,sw,encrypt,256,18,523,160031
esp32c3,AES128GCM,sw,encrypt,256,18,524,160243
esp32c3,AES128GCM,sw,encrypt,256,18,525,160031
esp32c3,AES128GCM,sw,encrypt,256,18,526,160243
esp32c3,AES128GCM,sw,encrypt,256,18,527,160031
esp32c3,AES128GCM,sw,encrypt,256,18,528,160243
esp32c3,AES128GCM,sw,encrypt,256,18,529,160031
esp32c3,AES128GCM,sw,encrypt,256,18,530,160243
esp32c3,AES128GCM,sw,encrypt,256,18,531,160031
esp32c3,AES128GCM,sw,encrypt,256,18,532,160243
esp32c3,AES128GCM,sw,encrypt,256,18,533,160031
esp32c3,AES128GCM,sw,encrypt,256,18,534,161227
esp32c3,AES128GCM,sw,encrypt,256,18,535,160031
esp32c3,AES128GCM,sw,encrypt,256,18,536,160243
esp32c3,AES128GCM,sw,encrypt,256,18,537,160031
esp32c3,AES128GCM,sw,encrypt,256,18,538,160243
esp32c3,AES128GCM,sw,encrypt,256,18,539,160031
esp32c3,AES128GCM,sw,encrypt,256,18,540,160243
esp32c3,AES128GCM,sw,encrypt,256,18,541,160031
esp32c3,AES128GCM,sw,encrypt,256,18,542,160243
esp32c3,AES128GCM,sw,encrypt,256,18,543,160031
esp32c3,AES128GCM,sw,encrypt,256,18,544,160243
esp32c3,AES128GCM,sw,encrypt,256,18,545,160031
esp32c3,AES128GCM,sw,encrypt,256,18,546,161225
esp32c3,AES128GCM,sw,encrypt,256,18,547,160031
esp32c3,AES128GCM,sw,encrypt,256,18,548,160243
esp32c3,AES128GCM,sw,encrypt,256,18,549,160031
esp32c3,AES128GCM,sw,encrypt,256,18,550,160243
esp32c3,AES128GCM,sw,encrypt,256,18,551,160031
esp32c3,AES128GCM,sw,encrypt,256,18,552,160243
esp32c3,AES128GCM,sw,encrypt,256,18,553,160031
esp32c3,AES128GCM,sw,encrypt,256,18,554,160243
esp32c3,AES128GCM,sw,encrypt,256,18,555,160031
esp32c3,AES128GCM,sw,encrypt,256,18,556,160243
esp32c3,AES128GCM,sw,encrypt,256,18,557,160031
esp32c3,AES128GCM,sw,encrypt,256,18,558,161225
esp32c3,AES128GCM,sw,encrypt,256,18,559,160031
esp32c3,AES128GCM,sw,encrypt,256,18,560,160243
esp32c3,AES128GCM,sw,encrypt,256,18,561,160031
esp32c3,AES128GCM,sw,encrypt,256,18,562,160243
esp32c3,AES128GCM,sw,encrypt,256,18,563,160031
esp32c3,AES128GCM,sw,encrypt,256,18,564,160243
esp32c3,AES128GCM,sw,encrypt,256,18,565,160031
esp32c3,AES128GCM,sw,encrypt,256,18,566,160243
esp32c3,AES128GCM,sw,encrypt,256,18,567,160031
esp32c3,AES128GCM,sw,encrypt,256,18,568,160243
esp32c3,AES128GCM,sw,encrypt,256,18,569,160031
esp32c3,AES128GCM,sw,encrypt,256,18,570,161227
esp32c3,AES128GCM,sw,encrypt,256,18,571,160031
esp32c3,AES128GCM,sw,encrypt,256,18,572,160243
esp32c3,AES128GCM,sw,encrypt,256,18,573,160031
esp32c3,AES128GCM,sw,encrypt,256,18,574,160243
esp32c3,AES128GCM,sw,encrypt,256,18,575,160031
esp32c3,AES128GCM,sw,encrypt,256,18,576,160243
esp32c3,AES128GCM,sw,encrypt,256,18,577,160031
esp32c3,AES128GCM,sw,encrypt,256,18,578,160243
esp32c3,AES128GCM,sw,encrypt,256,18,579,160031
esp32c3,AES128GCM,sw,encrypt,256,18,580,160243
esp32c3,AES128GCM,sw,encrypt,256,18,581,160031
esp32c3,AES128GCM,sw,encrypt,256,18,582,161225
esp32c3,AES128GCM,sw,encrypt,256,18,583,160031
esp32c3,AES128GCM,sw,encrypt,256,18,584,160243
esp32c3,AES128GCM,sw,encrypt,256,18,585,160031
esp32c3,AES128GCM,sw,encrypt,256,18,586,160243
esp32c3,AES128GCM,sw,encrypt,256,18,587,160031
esp32c3,AES128GCM,sw,encrypt,256,18,588,160243
esp32c3,AES128GCM,sw,encrypt,256,18,589,160031
esp32c3,AES128GCM,sw,encrypt,256,18,590,160243
esp32c3,AES128GCM,sw,encrypt,256,18,591,160031
esp32c3,AES128GCM,sw,encrypt,256,18,592,160243
esp32c3,AES128GCM,sw,encrypt,256,18,593,160031
esp32c3,AES128GCM,sw,encrypt,256,18,594,161225
esp32c3,AES128GCM,sw,encrypt,256,18,595,160031
esp32c3,AES128GCM,sw,encrypt,256,18,596,160243
esp32c3,AES128GCM,sw,encrypt,256,18,597,160031
esp32c3,AES128GCM,sw,encrypt,256,18,598,160243
esp32c3,AES128GCM,sw,encrypt,256,18,599,160031
esp32c3,AES128GCM,sw,encrypt,256,18,600,160243
esp32c3,AES128GCM,sw,encrypt,256,18,601,160031
esp32c3,AES128GCM,sw,encrypt,256,18,602,160243
esp32c3,AES128GCM,sw,encrypt,256,18,603,160031
esp32c3,AES128GCM,sw,encrypt,256,18,604,160243
esp32c3,AES128GCM,sw,encrypt,256,18,605,160031
esp32c3,AES128GCM,sw,encrypt,256,18,606,161225
esp32c3,AES128GCM,sw,encrypt,256,18,607,160031
esp32c3,AES128GCM,sw,encrypt,256,18,608,160243
esp32c3,AES128GCM,sw,encrypt,256,18,609,160031
esp32c3,AES128GCM,sw,encrypt,256,18,610,160243
esp32c3,AES128GCM,sw,encrypt,256,18,611,160031
esp32c3,AES128GCM,sw,encrypt,256,18,612,160243
esp32c3,AES128GCM,sw,encrypt,256,18,613,160031
esp32c3,AES128GCM,sw,encrypt,256,18,614,160243
esp32c3,AES128GCM,sw,encrypt,256,18,615,160031
esp32c3,AES128GCM,sw,encrypt,256,18,616,160243
esp32c3,AES128GCM,sw,encrypt,256,18,617,160031
esp32c3,AES128GCM,sw,encrypt,256,18,618,161227
esp32c3,AES128GCM,sw,encrypt,256,18,619,160031
esp32c3,AES128GCM,sw,encrypt,256,18,620,160243
esp32c3,AES128GCM,sw,encrypt,256,18,621,160031
esp32c3,AES128GCM,sw,encrypt,256,18,622,160243
esp32c3,AES128GCM,sw,encrypt,256,18,623,160031
esp32c3,AES128GCM,sw,encrypt,256,18,624,160243
esp32c3,AES128GCM,sw,encrypt,256,18,625,160031
esp32c3,AES128GCM,sw,encrypt,256,18,626,160243
esp32c3,AES128GCM,sw,encrypt,256,18,627,160031
esp32c3,AES128GCM,sw,encrypt,256,18,628,160243
esp32c3,AES128GCM,sw,encrypt,256,18,629,160031
esp32c3,AES128GCM,sw,encrypt,256,18,630,161225
esp32c3,AES128GCM,sw,encrypt,256,18,631,160031
esp32c3,AES128GCM,sw,encrypt,256,18,632,160243
esp32c3,AES128GCM,sw,encrypt,256,18,633,160031
esp32c3,AES128GCM,sw,encrypt,256,18,634,160243
esp32c3,AES128GCM,sw,encrypt,256,18,635,160031
esp32c3,AES128GCM,sw,encrypt,256,18,636,160243
esp32c3,AES128GCM,sw,encrypt,256,18,637,160031
esp32c3,AES128GCM,sw,encrypt,256,18,638,160243
esp32c3,AES128GCM,sw,encrypt,256,18,639,160031
esp32c3,AES128GCM,sw,encrypt,256,18,640,160243
esp32c3,AES128GCM,sw,encrypt,256,18,641,160031
esp32c3,AES128GCM,sw,encrypt,256,18,642,161227
esp32c3,AES128GCM,sw,encrypt,256,18,643,160031
esp32c3,AES128GCM,sw,encrypt,256,18,644,160243
esp32c3,AES128GCM,sw,encrypt,256,18,645,160031
esp32c3,AES128GCM,sw,encrypt,256,18,646,160243
esp32c3,AES128GCM,sw,encrypt,256,18,647,160031
esp32c3,AES128GCM,sw,encrypt,256,18,648,160243
esp32c3,AES128GCM,sw,encrypt,256,18,649,160031
esp32c3,AES128GCM,sw,encrypt,256,18,650,160243
esp32c3,AES128GCM,sw,encrypt,256,18,651,160031
esp32c3,AES128GCM,sw,encrypt,256,18,652,160243
esp32c3,AES128GCM,sw,encrypt,256,18,653,160031
esp32c3,AES128GCM,sw,encrypt,256,18,654,161227
esp32c3,AES128GCM,sw,encrypt,256,18,655,160031
esp32c3,AES128GCM,sw,encrypt,256,18,656,160243
esp32c3,AES128GCM,sw,encrypt,256,18,657,160031
esp32c3,AES128GCM,sw,encrypt,256,18,658,160243
esp32c3,AES128GCM,sw,encrypt,256,18,659,160031
esp32c3,AES128GCM,sw,encrypt,256,18,660,160243
esp32c3,AES128GCM,sw,encrypt,256,18,661,160031
esp32c3,AES128GCM,sw,encrypt,256,18,662,160243
esp32c3,AES128GCM,sw,encrypt,256,18,663,160031
esp32c3,AES128GCM,sw,encrypt,256,18,664,160243
esp32c3,AES128GCM,sw,encrypt,256,18,665,160031
esp32c3,AES128GCM,sw,encrypt,256,18,666,161227
esp32c3,AES128GCM,sw,encrypt,256,18,667,160031
esp32c3,AES128GCM,sw,encrypt,256,18,668,160243
esp32c3,AES128GCM,sw,encrypt,256,18,669,160031
esp32c3,AES128GCM,sw,encrypt,256,18,670,160243
esp32c3,AES128GCM,sw,encrypt,256,18,671,160031
esp32c3,AES128GCM,sw,encrypt,256,18,672,160243
esp32c3,AES128GCM,sw,encrypt,256,18,673,160031
esp32c3,AES128GCM,sw,encrypt,256,18,674,160243
esp32c3,AES128GCM,sw,encrypt,256,18,675,160031
esp32c3,AES128GCM,sw,encrypt,256,18,676,160243
esp32c3,AES128GCM,sw,encrypt,256,18,677,160031
esp32c3,AES128GCM,sw,encrypt,256,18,678,161227
esp32c3,AES128GCM,sw,encrypt,256,18,679,160031
esp32c3,AES128GCM,sw,encrypt,256,18,680,160243
esp32c3,AES128GCM,sw,encrypt,256,18,681,160031
esp32c3,AES128GCM,sw,encrypt,256,18,682,160243
esp32c3,AES128GCM,sw,encrypt,256,18,683,160031
esp32c3,AES128GCM,sw,encrypt,256,18,684,160243
esp32c3,AES128GCM,sw,encrypt,256,18,685,160031
esp32c3,AES128GCM,sw,encrypt,256,18,686,160243
esp32c3,AES128GCM,sw,encrypt,256,18,687,160031
esp32c3,AES128GCM,sw,encrypt,256,18,688,160243
esp32c3,AES128GCM,sw,encrypt,256,18,689,160031
esp32c3,AES128GCM,sw,encrypt,256,18,690,161225
esp32c3,AES128GCM,sw,encrypt,256,18,691,160031
esp32c3,AES128GCM,sw,encrypt,256,18,692,160243
esp32c3,AES128GCM,sw,encrypt,256,18,693,160031
esp32c3,AES128GCM,sw,encrypt,256,18,694,160243
esp32c3,AES128GCM,sw,encrypt,256,18,695,160031
esp32c3,AES128GCM,sw,encrypt,256,18,696,160243
esp32c3,AES128GCM,sw,encrypt,256,18,697,160031
esp32c3,AES128GCM,sw,encrypt,256,18,698,160243
esp32c3,AES128GCM,sw,encrypt,256,18,699,160031
esp32c3,AES128GCM,sw,encrypt,256,18,700,160243
esp32c3,AES128GCM,sw,encrypt,256,18,701,160031
esp32c3,AES128GCM,sw,encrypt,256,18,702,161225
esp32c3,AES128GCM,sw,encrypt,256,18,703,160031
esp32c3,AES128GCM,sw,encrypt,256,18,704,160243
esp32c3,AES128GCM,sw,encrypt,256,18,705,160031
esp32c3,AES128GCM,sw,encrypt,256,18,706,160243
esp32c3,AES128GCM,sw,encrypt,256,18,707,160031
esp32c3,AES128GCM,sw,encrypt,256,18,708,160243
esp32c3,AES128GCM,sw,encrypt,256,18,709,160031
esp32c3,AES128GCM,sw,encrypt,256,18,710,160243
esp32c3,AES128GCM,sw,encrypt,256,18,711,160031
esp32c3,AES128GCM,sw,encrypt,256,18,712,160243
esp32c3,AES128GCM,sw,encrypt,256,18,713,160031
esp32c3,AES128GCM,sw,encrypt,256,18,714,161227
esp32c3,AES128GCM,sw,encrypt,256,18,715,160031
esp32c3,AES128GCM,sw,encrypt,256,18,716,160243
esp32c3,AES128GCM,sw,encrypt,256,18,717,160031
esp32c3,AES128GCM,sw,encrypt,256,18,718,160243
esp32c3,AES128GCM,sw,encrypt,256,18,719,160031
esp32c3,AES128GCM,sw,encrypt,256,18,720,160243
esp32c3,AES128GCM,sw,encrypt,256,18,721,160031
esp32c3,AES128GCM,sw,encrypt,256,18,722,160243
esp32c3,AES128GCM,sw,encrypt,256,18,723,160031
esp32c3,AES128GCM,sw,encrypt,256,18,724,160243
esp32c3,AES128GCM,sw,encrypt,256,18,725,160031
esp32c3,AES128GCM,sw,encrypt,256,18,726,161227
esp32c3,AES128GCM,sw,encrypt,256,18,727,160031
esp32c3,AES128GCM,sw,encrypt,256,18,728,160243
esp32c3,AES128GCM,sw,encrypt,256,18,729,160031
esp32c3,AES128GCM,sw,encrypt,256,18,730,160243
esp32c3,AES128GCM,sw,encrypt,256,18,731,160031
esp32c3,AES128GCM,sw,encrypt,256,18,732,160243
esp32c3,AES128GCM,sw,encrypt,256,18,733,160031
esp32c3,AES128GCM,sw,encrypt,256,18,734,160243
esp32c3,AES128GCM,sw,encrypt,256,18,735,160031
esp32c3,AES128GCM,sw,encrypt,256,18,736,160243
esp32c3,AES128GCM,sw,encrypt,256,18,737,160031
esp32c3,AES128GCM,sw,encrypt,256,18,738,162021
esp32c3,AES128GCM,sw,encrypt,256,18,739,160627
esp32c3,AES128GCM,sw,encrypt,256,18,740,160245
esp32c3,AES128GCM,sw,encrypt,256,18,741,160031
esp32c3,AES128GCM,sw,encrypt,256,18,742,160243
esp32c3,AES128GCM,sw,encrypt,256,18,743,160031
esp32c3,AES128GCM,sw,encrypt,256,18,744,160243
esp32c3,AES128GCM,sw,encrypt,256,18,745,160031
esp32c3,AES128GCM,sw,encrypt,256,18,746,160243
esp32c3,AES128GCM,sw,encrypt,256,18,747,160031
esp32c3,AES128GCM,sw,encrypt,256,18,748,160243
esp32c3,AES128GCM,sw,encrypt,256,18,749,160031
esp32c3,AES128GCM,sw,encrypt,256,18,750,161225
esp32c3,AES128GCM,sw,encrypt,256,18,751,160031
esp32c3,AES128GCM,sw,encrypt,256,18,752,160243
esp32c3,AES128GCM,sw,encrypt,256,18,753,160031
esp32c3,AES128GCM,sw,encrypt,256,18,754,160243
esp32c3,AES128GCM,sw,encrypt,256,18,755,160031
esp32c3,AES128GCM,sw,encrypt,256,18,756,160243
esp32c3,AES128GCM,sw,encrypt,256,18,757,160031
esp32c3,AES128GCM,sw,encrypt,256,18,758,160243
esp32c3,AES128GCM,sw,encrypt,256,18,759,160031
esp32c3,AES128GCM,sw,encrypt,256,18,760,160243
esp32c3,AES128GCM,sw,encrypt,256,18,761,160031
esp32c3,AES128GCM,sw,encrypt,256,18,762,161225
esp32c3,AES128GCM,sw,encrypt,256,18,763,160031
esp32c3,AES128GCM,sw,encrypt,256,18,764,160243
esp32c3,AES128GCM,sw,encrypt,256,18,765,160031
esp32c3,AES128GCM,sw,encrypt,256,18,766,160243
esp32c3,AES128GCM,sw,encrypt,256,18,767,160031
esp32c3,AES128GCM,sw,encrypt,256,18,768,160243
esp32c3,AES128GCM,sw,encrypt,256,18,769,160031
esp32c3,AES128GCM,sw,encrypt,256,18,770,160243
esp32c3,AES128GCM,sw,encrypt,256,18,771,160031
esp32c3,AES128GCM,sw,encrypt,256,18,772,160243
esp32c3,AES128GCM,sw,encrypt,256,18,773,160031
esp32c3,AES128GCM,sw,encrypt,256,18,774,161227
esp32c3,AES128GCM,sw,encrypt,256,18,775,160031
esp32c3,AES128GCM,sw,encrypt,256,18,776,160243
esp32c3,AES128GCM,sw,encrypt,256,18,777,160031
esp32c3,AES128GCM,sw,encrypt,256,18,778,160243
esp32c3,AES128GCM,sw,encrypt,256,18,779,160031
esp32c3,AES128GCM,sw,encrypt,256,18,780,160243
esp32c3,AES128GCM,sw,encrypt,256,18,781,160031
esp32c3,AES128GCM,sw,encrypt,256,18,782,160243
esp32c3,AES128GCM,sw,encrypt,256,18,783,160031
esp32c3,AES128GCM,sw,encrypt,256,18,784,160243
esp32c3,AES128GCM,sw,encrypt,256,18,785,160031
esp32c3,AES128GCM,sw,encrypt,256,18,786,161227
esp32c3,AES128GCM,sw,encrypt,256,18,787,160031
esp32c3,AES128GCM,sw,encrypt,256,18,788,160243
esp32c3,AES128GCM,sw,encrypt,256,18,789,160031
esp32c3,AES128GCM,sw,encrypt,256,18,790,160243
esp32c3,AES128GCM,sw,encrypt,256,18,791,160031
esp32c3,AES128GCM,sw,encrypt,256,18,792,160243
esp32c3,AES128GCM,sw,encrypt,256,18,793,160031
esp32c3,AES128GCM,sw,encrypt,256,18,794,160243
esp32c3,AES128GCM,sw,encrypt,256,18,795,160031
esp32c3,AES128GCM,sw,encrypt,256,18,796,160243
esp32c3,AES128GCM,sw,encrypt,256,18,797,160031
esp32c3,AES128GCM,sw,encrypt,256,18,798,161227
esp32c3,AES128GCM,sw,encrypt,256,18,799,160031
esp32c3,AES128GCM,sw,encrypt,256,18,800,160243
esp32c3,AES128GCM,sw,encrypt,256,18,801,160031
esp32c3,AES128GCM,sw,encrypt,256,18,802,160243
esp32c3,AES128GCM,sw,encrypt,256,18,803,160031
esp32c3,AES128GCM,sw,encrypt,256,18,804,160243
esp32c3,AES128GCM,sw,encrypt,256,18,805,160031
esp32c3,AES128GCM,sw,encrypt,256,18,806,160243
esp32c3,AES128GCM,sw,encrypt,256,18,807,160031
esp32c3,AES128GCM,sw,encrypt,256,18,808,160243
esp32c3,AES128GCM,sw,encrypt,256,18,809,160031
esp32c3,AES128GCM,sw,encrypt,256,18,810,161227
esp32c3,AES128GCM,sw,encrypt,256,18,811,160031
esp32c3,AES128GCM,sw,encrypt,256,18,812,160243
esp32c3,AES128GCM,sw,encrypt,256,18,813,160031
esp32c3,AES128GCM,sw,encrypt,256,18,814,160243
esp32c3,AES128GCM,sw,encrypt,256,18,815,160031
esp32c3,AES128GCM,sw,encrypt,256,18,816,160243
esp32c3,AES128GCM,sw,encrypt,256,18,817,160031
esp32c3,AES128GCM,sw,encrypt,256,18,818,160243
esp32c3,AES128GCM,sw,encrypt,256,18,819,160031
esp32c3,AES128GCM,sw,encrypt,256,18,820,160243
esp32c3,AES128GCM,sw,encrypt,256,18,821,160031
esp32c3,AES128GCM,sw,encrypt,256,18,822,161227
esp32c3,AES128GCM,sw,encrypt,256,18,823,160031
esp32c3,AES128GCM,sw,encrypt,256,18,824,160243
esp32c3,AES128GCM,sw,encrypt,256,18,825,160031
esp32c3,AES128GCM,sw,encrypt,256,18,826,160243
esp32c3,AES128GCM,sw,encrypt,256,18,827,160031
esp32c3,AES128GCM,sw,encrypt,256,18,828,160243
esp32c3,AES128GCM,sw,encrypt,256,18,829,160031
esp32c3,AES128GCM,sw,encrypt,256,18,830,160243
esp32c3,AES128GCM,sw,encrypt,256,18,831,160031
esp32c3,AES128GCM,sw,encrypt,256,18,832,160243
esp32c3,AES128GCM,sw,encrypt,256,18,833,160031
esp32c3,AES128GCM,sw,encrypt,256,18,834,161227
esp32c3,AES128GCM,sw,encrypt,256,18,835,160031
esp32c3,AES128GCM,sw,encrypt,256,18,836,160243
esp32c3,AES128GCM,sw,encrypt,256,18,837,160031
esp32c3,AES128GCM,sw,encrypt,256,18,838,160243
esp32c3,AES128GCM,sw,encrypt,256,18,839,160031
esp32c3,AES128GCM,sw,encrypt,256,18,840,160243
esp32c3,AES128GCM,sw,encrypt,256,18,841,160031
esp32c3,AES128GCM,sw,encrypt,256,18,842,160243
esp32c3,AES128GCM,sw,encrypt,256,18,843,160031
esp32c3,AES128GCM,sw,encrypt,256,18,844,160243
esp32c3,AES128GCM,sw,encrypt,256,18,845,160031
esp32c3,AES128GCM,sw,encrypt,256,18,846,161225
esp32c3,AES128GCM,sw,encrypt,256,18,847,160031
esp32c3,AES128GCM,sw,encrypt,256,18,848,160243
esp32c3,AES128GCM,sw,encrypt,256,18,849,160031
