board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AsconAEAD128,opt32,decrypt,32,18,312,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,313,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,314,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,315,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,316,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,317,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,318,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,319,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,320,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,321,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,322,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,323,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,324,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,325,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,326,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,327,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,328,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,329,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,330,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,331,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,332,250158
esp32c3,AsconAEAD128,opt32,decrypt,32,18,333,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,334,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,335,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,336,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,337,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,338,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,339,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,340,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,341,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,342,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,343,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,344,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,345,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,346,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,347,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,348,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,349,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,350,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,351,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,352,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,353,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,354,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,355,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,356,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,357,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,358,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,359,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,360,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,361,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,362,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,363,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,364,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,365,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,366,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,367,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,368,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,369,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,370,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,371,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,372,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,373,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,374,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,375,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,376,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,377,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,378,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,379,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,380,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,381,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,382,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,383,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,384,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,385,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,386,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,387,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,388,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,389,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,390,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,391,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,392,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,393,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,394,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,395,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,396,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,397,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,398,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,399,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,400,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,401,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,402,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,403,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,404,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,405,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,406,250178
esp32c3,AsconAEAD128,opt32,decrypt,32,18,407,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,408,250178
esp32c3,AsconAEAD128,opt32,decrypt,32,18,409,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,410,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,411,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,412,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,413,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,414,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,415,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,416,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,417,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,418,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,419,250176
esp32c3,AsconAEAD128,opt32,decrypt,32,18,420,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,421,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,422,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,423,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,424,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,425,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,426,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,427,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,428,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,429,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,430,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,431,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,432,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,433,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,434,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,435,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,436,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,437,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,438,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,439,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,440,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,441,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,442,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,443,250238
esp32c3,AsconAEAD128,opt32,decrypt,32,18,444,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,445,250240
esp32c3,AsconAEAD128,opt32,decrypt,32,18,446,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,447,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,448,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,449,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,450,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,451,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,452,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,453,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,454,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,455,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,456,250240
esp32c3,AsconAEAD128,opt32,decrypt,32,18,457,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,458,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,459,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,460,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,461,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,462,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,463,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,464,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,465,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,466,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,467,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,468,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,469,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,470,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,471,250302
esp32c3,AsconAEAD128,opt32,decrypt,32,18,472,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,473,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,474,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,475,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,476,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,477,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,478,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,479,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,480,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,481,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,482,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,483,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,484,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,485,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,486,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,487,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,488,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,489,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,490,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,491,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,492,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,493,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,494,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,495,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,496,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,497,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,498,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,499,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,500,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,501,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,502,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,503,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,504,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,505,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,506,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,507,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,508,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,509,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,510,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,511,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,512,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,513,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,514,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,515,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,516,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,517,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,518,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,519,250142
esp32c3,AsconAEAD128,opt32,decrypt,32,18,520,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,521,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,522,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,523,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,524,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,525,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,526,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,527,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,528,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,529,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,530,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,531,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,532,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,533,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,534,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,535,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,536,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,537,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,538,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,539,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,540,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,541,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,542,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,543,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,544,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,545,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,546,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,547,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,548,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,549,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,550,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,551,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,552,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,553,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,554,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,555,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,556,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,557,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,558,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,559,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,560,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,561,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,562,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,563,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,564,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,565,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,566,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,567,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,568,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,569,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,570,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,571,250176
esp32c3,AsconAEAD128,opt32,decrypt,32,18,572,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,573,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,574,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,575,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,576,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,577,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,578,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,579,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,580,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,581,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,582,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,583,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,584,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,585,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,586,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,587,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,588,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,589,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,590,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,591,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,592,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,593,250176
esp32c3,AsconAEAD128,opt32,decrypt,32,18,594,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,595,250176
esp32c3,AsconAEAD128,opt32,decrypt,32,18,596,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,597,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,598,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,599,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,600,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,601,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,602,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,603,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,604,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,605,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,606,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,607,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,608,250238
esp32c3,AsconAEAD128,opt32,decrypt,32,18,609,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,610,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,611,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,612,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,613,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,614,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,615,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,616,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,617,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,618,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,619,250240
esp32c3,AsconAEAD128,opt32,decrypt,32,18,620,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,621,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,622,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,623,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,624,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,625,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,626,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,627,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,628,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,629,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,630,250238
esp32c3,AsconAEAD128,opt32,decrypt,32,18,631,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,632,250240
esp32c3,AsconAEAD128,opt32,decrypt,32,18,633,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,634,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,635,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,636,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,637,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,638,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,639,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,640,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,641,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,642,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,643,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,644,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,645,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,646,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,647,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,648,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,649,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,650,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,651,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,652,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,653,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,654,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,655,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,656,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,657,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,658,250302
esp32c3,AsconAEAD128,opt32,decrypt,32,18,659,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,660,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,661,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,662,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,663,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,664,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,665,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,666,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,667,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,668,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,669,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,670,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,671,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,672,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,673,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,674,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,675,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,676,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,677,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,678,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,679,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,680,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,681,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,682,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,683,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,684,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,685,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,686,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,687,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,688,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,689,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,690,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,691,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,692,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,693,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,694,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,695,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,696,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,697,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,698,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,699,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,700,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,701,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,702,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,703,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,704,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,705,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,706,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,707,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,708,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,709,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,710,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,711,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,712,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,713,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,714,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,715,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,716,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,717,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,718,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,719,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,720,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,721,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,722,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,723,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,724,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,725,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,726,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,727,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,728,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,729,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,730,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,731,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,732,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,733,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,734,249324
