board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,AsconAEAD128,opt32,decrypt,16,18,846,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,847,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,848,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,849,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,850,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,851,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,852,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,853,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,854,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,855,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,856,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,857,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,858,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,859,165012
esp32,AsconAEAD128,opt32,decrypt,16,18,860,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,861,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,862,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,863,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,864,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,865,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,866,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,867,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,868,164949
esp32,AsconAEAD128,opt32,decrypt,16,18,869,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,870,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,871,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,872,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,873,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,874,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,875,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,876,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,877,165276
esp32,AsconAEAD128,opt32,decrypt,16,18,878,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,879,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,880,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,881,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,882,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,883,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,884,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,885,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,886,164814
esp32,AsconAEAD128,opt32,decrypt,16,18,887,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,888,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,889,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,890,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,891,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,892,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,893,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,894,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,895,165156
esp32,AsconAEAD128,opt32,decrypt,16,18,896,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,897,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,898,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,899,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,900,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,901,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,902,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,903,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,904,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,905,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,906,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,907,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,908,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,909,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,910,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,911,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,912,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,913,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,914,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,915,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,916,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,917,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,918,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,919,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,920,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,921,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,922,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,923,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,924,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,925,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,926,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,927,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,928,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,929,165225
esp32,AsconAEAD128,opt32,decrypt,16,18,930,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,931,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,932,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,933,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,934,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,935,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,936,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,937,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,938,165159
esp32,AsconAEAD128,opt32,decrypt,16,18,939,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,940,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,941,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,942,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,943,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,944,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,945,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,946,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,947,165054
esp32,AsconAEAD128,opt32,decrypt,16,18,948,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,949,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,950,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,951,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,952,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,953,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,954,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,955,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,956,164925
esp32,AsconAEAD128,opt32,decrypt,16,18,957,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,958,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,959,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,960,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,961,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,962,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,963,164043
esp32,AsconAEAD128,opt32,decrypt,16,18,964,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,965,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,966,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,967,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,968,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,969,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,970,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,971,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,972,164037
esp32,AsconAEAD128,opt32,decrypt,16,18,973,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,974,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,975,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,976,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,977,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,978,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,979,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,980,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,981,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,982,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,983,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,984,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,985,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,986,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,987,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,988,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,989,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,990,165165
esp32,AsconAEAD128,opt32,decrypt,16,18,991,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,992,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,993,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,994,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,995,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,996,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,997,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,998,164031
esp32,AsconAEAD128,opt32,decrypt,16,18,999,165090
esp32,AsconAEAD128,opt32,encrypt,32,18,0,19015
esp32,AsconAEAD128,opt32,encrypt,32,18,1,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,2,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,3,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,4,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,5,118840
esp32,AsconAEAD128,opt32,encrypt,32,18,6,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,7,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,8,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,9,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,10,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,11,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,12,120349
esp32,AsconAEAD128,opt32,encrypt,32,18,13,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,14,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,15,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,16,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,17,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,18,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,19,118552
esp32,AsconAEAD128,opt32,encrypt,32,18,20,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,21,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,22,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,23,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,24,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,25,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,26,119855
esp32,AsconAEAD128,opt32,encrypt,32,18,27,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,28,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,29,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,30,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,31,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,32,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,33,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,34,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,35,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,36,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,37,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,38,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,39,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,40,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,41,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,42,121096
esp32,AsconAEAD128,opt32,encrypt,32,18,43,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,44,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,45,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,46,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,47,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,48,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,49,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,50,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,51,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,52,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,53,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,54,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,55,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,56,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,57,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,58,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,59,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,60,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,61,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,62,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,63,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,64,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,65,118354
esp32,AsconAEAD128,opt32,encrypt,32,18,66,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,67,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,68,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,69,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,70,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,71,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,72,120946
esp32,AsconAEAD128,opt32,encrypt,32,18,73,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,74,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,75,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,76,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,77,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,78,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,79,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,80,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,81,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,82,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,83,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,84,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,85,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,86,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,87,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,88,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,89,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,90,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,91,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,92,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,93,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,94,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,95,118975
esp32,AsconAEAD128,opt32,encrypt,32,18,96,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,97,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,98,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,99,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,100,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,101,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,102,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,103,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,104,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,105,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,106,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,107,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,108,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,109,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,110,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,111,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,112,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,113,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,114,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,115,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,116,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,117,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,118,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,119,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,120,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,121,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,122,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,123,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,124,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,125,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,126,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,127,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,128,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,129,118279
esp32,AsconAEAD128,opt32,encrypt,32,18,130,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,131,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,132,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,133,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,134,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,135,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,136,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,137,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,138,120508
esp32,AsconAEAD128,opt32,encrypt,32,18,139,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,140,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,141,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,142,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,143,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,144,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,145,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,146,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,147,118567
esp32,AsconAEAD128,opt32,encrypt,32,18,148,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,149,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,150,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,151,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,152,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,153,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,154,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,155,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,156,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,157,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,158,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,159,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,160,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,161,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,162,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,163,117944
esp32,AsconAEAD128,opt32,encrypt,32,18,164,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,165,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,166,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,167,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,168,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,169,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,170,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,171,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,172,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,173,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,174,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,175,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,176,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,177,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,178,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,179,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,180,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,181,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,182,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,183,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,184,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,185,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,186,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,187,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,188,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,189,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,190,120358
esp32,AsconAEAD128,opt32,encrypt,32,18,191,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,192,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,193,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,194,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,195,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,196,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,197,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,198,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,199,119176
esp32,AsconAEAD128,opt32,encrypt,32,18,200,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,201,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,202,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,203,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,204,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,205,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,206,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,207,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,208,120838
esp32,AsconAEAD128,opt32,encrypt,32,18,209,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,210,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,211,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,212,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,213,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,214,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,215,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,216,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,217,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,218,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,219,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,220,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,221,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,222,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,223,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,224,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,225,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,226,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,227,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,228,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,229,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,230,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,231,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,232,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,233,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,234,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,235,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,236,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,237,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,238,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,239,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,240,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,241,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,242,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,243,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,244,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,245,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,246,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,247,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,248,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,249,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,250,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,251,118666
esp32,AsconAEAD128,opt32,encrypt,32,18,252,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,253,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,254,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,255,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,256,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,257,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,258,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,259,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,260,120148
esp32,AsconAEAD128,opt32,encrypt,32,18,261,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,262,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,263,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,264,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,265,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,266,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,267,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,268,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,269,118885
esp32,AsconAEAD128,opt32,encrypt,32,18,270,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,271,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,272,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,273,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,274,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,275,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,276,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,277,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,278,120814
esp32,AsconAEAD128,opt32,encrypt,32,18,279,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,280,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,281,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,282,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,283,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,284,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,285,117935
esp32,AsconAEAD128,opt32,encrypt,32,18,286,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,287,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,288,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,289,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,290,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,291,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,292,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,293,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,294,119855
esp32,AsconAEAD128,opt32,encrypt,32,18,295,117932
